id1,id2,prediction
id.a505353eb0,id.0733464643,0.9516666666666667
id.a49d8e0f2e,id.8f38a04d7b,0.455
id.bee423faff,id.59f2b18a3d,0.3466666666666667
id.ea5c91fce9,id.a541703269,0.8966666666666666
id.e6a881c834,id.2a7fa3ca78,0.9333333333333332
id.370b6f7c6d,id.7127d930fe,0.0
id.dad610d9f6,id.b5ea46f878,0.8333333333333334
id.50fd1af2a9,id.7f45df4917,0.9766666666666666
id.c1630dc840,id.ab2e14da21,0.9700000000000001
id.d8bb71ac1c,id.6a47d460fe,0.0
id.4067f04939,id.e4300ef776,0.09333333333333332
id.b367c2cfb6,id.ccc9ce5ee7,0.4666666666666666
id.77be3eff26,id.535a784848,0.29666666666666663
id.7a592be1a1,id.79493148c9,0.7333333333333334
id.3448ce10c5,id.5786dc8eae,1.0
id.71ab28d665,id.3c8ce02291,0.8066666666666666
id.3dc16f3b96,id.521c457a33,0.3416666666666666
id.7b04611d26,id.43d48254be,0.4383333333333333
id.5b2620efc2,id.7d329f9baa,0.37166666666666665
id.b66230ad84,id.7b2215d560,1.0
id.2f15130d42,id.2cc573a835,0.0
id.baa0fbdb45,id.4b245c25db,0.7966666666666667
id.8a54da83b8,id.36e0c87c2e,0.7916666666666666
id.ddf9b3f9b4,id.26e073a1dd,0.5833333333333334
id.1e6ddd8704,id.178446b3ca,0.0
id.8f1108f8c9,id.bade65fad6,0.9066666666666666
id.6b2836001a,id.d1a7c6492e,0.27166666666666667
id.b36acbc37d,id.e12219820a,0.975
id.b4ebb169c0,id.afbc1990b0,0.6383333333333333
id.1738df9104,id.9021719b70,0.5783333333333333
id.0403ac63e3,id.1fe0ef535c,0.205
id.a4cc3a34a2,id.9001588eb5,0.8333333333333334
id.3f9692787b,id.127ca85200,0.0
id.b08c060861,id.dfc43c68b3,0.6666666666666666
id.dc2ef683f3,id.55446e040d,0.75
id.17557e8992,id.ef49d9f050,0.5533333333333333
id.32745d3e41,id.443fdeb0c6,0.9816666666666668
id.e31ab6a0a9,id.0e2f71b1f7,0.6033333333333334
id.5e5173e2b2,id.d06745c59c,0.7666666666666666
id.6bcf3eb45f,id.2e9c20a0f1,1.0
id.ba82c79099,id.95d4dcfe4f,0.8150000000000001
id.a404ea5dfc,id.4e0eba099d,0.13833333333333334
id.8455076576,id.ab2be2f277,0.9466666666666667
id.a5822e5d7e,id.90ce3c7e71,0.8333333333333334
id.24ae93db7d,id.e92ca6d175,0.51
id.685af5eec8,id.3277889fec,0.29833333333333334
id.9b042de6db,id.17a0284f43,0.5116666666666667
id.30f49a7195,id.e462dc07b1,0.9816666666666668
id.3ae48a7017,id.36d5d954a8,0.0
id.edb396e362,id.a5427b3a9b,0.8333333333333334
id.254a10c20c,id.6fcf7da8b0,0.0
id.419da8fb12,id.2a4624d0c2,0.43166666666666664
id.1abb24227c,id.0ce83e57c5,0.5833333333333334
id.d3dffbc6f0,id.73b206a7d6,1.0
id.c299a62e38,id.96126f23d9,0.19499999999999998
id.04cd97dc81,id.f66b43d32d,0.7316666666666668
id.80d715f492,id.daf698b382,0.4683333333333333
id.14f5dfde18,id.846e611fd5,0.6066666666666667
id.0be009e947,id.7c928d6647,0.945
id.b2890f02db,id.6c2d6a90f8,0.9783333333333334
id.5e6e9cd4ba,id.a217dc23d4,0.0
id.f52387152f,id.df3c9c7efe,0.6666666666666666
id.b251ca3d37,id.875a57f69b,0.605
id.fb26432f60,id.109d9465ac,0.7366666666666667
id.7536074029,id.2bad1b1b76,0.225
id.94a9c73de6,id.64201bd142,0.9633333333333333
id.406623850a,id.7591bb10a5,0.0
id.9f0f8ce901,id.0508b3a6ec,0.4633333333333333
id.d750a1104c,id.73c662cdae,0.5183333333333333
id.36b9cb3d68,id.02c78c6c62,0.8133333333333334
id.17a1c44ca0,id.d23d17fc73,1.0
id.e257119e08,id.75870f85d7,1.0
id.0ff12eddc5,id.ef7cf21f38,0.82
id.d6ae7ea97b,id.6be2e40176,0.4716666666666667
id.05cd3d96cc,id.fefa335ec5,0.9066666666666666
id.dcbe31b93e,id.ca3ae32e9f,0.165
id.8ed3eaadf2,id.69823edaef,0.8333333333333334
id.a74bfcc7a5,id.48ff6a9de4,0.9833333333333334
id.bfa8b298a4,id.1c4eab1f93,0.8333333333333334
id.59712ebd4c,id.b9458aa1f3,0.9366666666666666
id.d3d0885bb5,id.d8229b807c,0.49666666666666665
id.3317522e45,id.08a8140f1c,0.8133333333333334
id.2d0c07f9b5,id.0ba115ca4e,0.8333333333333334
id.fb51d893af,id.edbb611578,0.5016666666666666
id.273f7d1bb1,id.1a7de7ca5b,0.42
id.79ca48e97e,id.aeda27ff47,0.6666666666666666
id.0472f66197,id.3458d7c0d8,0.9583333333333334
id.1d3613a51a,id.a128d35eaf,0.33166666666666667
id.13dfd3094c,id.4d2aa23b02,0.19333333333333336
id.41fc1684f5,id.06c99c5840,0.30333333333333334
id.c4794a0c4c,id.b62eb5a125,1.0
id.35c03857a8,id.2e3144023b,0.6983333333333333
id.d05870193d,id.298aafb907,0.16
id.406113ca0f,id.7235e8c65c,0.9249999999999999
id.4663056526,id.655d8ecb33,0.6666666666666666
id.d7cfd0c01a,id.39e0578839,0.6
id.3aa7cba831,id.75abbef3ea,0.53
id.d381470f46,id.f33946664e,0.9333333333333332
id.4efc8ca30e,id.b096ccd206,0.8333333333333334
id.9efc6fdb87,id.ac1548a26d,0.585
id.716d0bc215,id.c2384c9281,0.6666666666666666
id.df64f6c92e,id.cb92618308,0.43166666666666664
id.5df0b4418b,id.b7ff0d3eca,0.355
id.e582321986,id.862cbe6839,0.8183333333333334
id.70a9b5e7ec,id.6573d35fea,0.88
id.0f5a48d351,id.808489480a,0.49833333333333335
id.ec4f4c3f56,id.9ffb13f2b2,0.515
id.47b00ed8c9,id.94d8a3cd36,0.5983333333333333
id.cec523c4e3,id.07ebf3f2f1,0.0
id.ce6a4b0bc1,id.2c8ca08cc5,0.9483333333333333
id.ea8c1b7bf2,id.1d353078ac,0.7916666666666666
id.75965575be,id.d7943c8ce1,0.9716666666666667
id.0a2442252f,id.cc9276eae3,1.0
id.5c3fcb1978,id.9138bab326,0.47500000000000003
id.80d264996a,id.4124a6e4ea,0.7066666666666667
id.40de07ce3d,id.61248ac464,0.98
id.27f23a622a,id.8eb99bccb7,1.0
id.6964a7ba8a,id.4d90888646,0.7583333333333333
id.2003182fe7,id.e208b626a7,0.6116666666666667
id.5fd0ed529d,id.203e249168,0.0
id.a3d1356605,id.ce774c7395,0.0
id.2c7a6e6214,id.e8616b2448,0.09000000000000001
id.3a18267749,id.d8561c8b61,0.7416666666666667
id.0886790222,id.7326de0a17,0.49666666666666665
id.76c2133a31,id.5d51cc3c28,0.805
id.40d6ef24b1,id.315fa42942,0.36833333333333335
id.a650bb4b1f,id.942bad01ce,0.8099999999999999
id.1d83eecdf6,id.306090fd1e,0.49666666666666665
id.b855b50a02,id.38eb7e961d,0.0
id.9932d50fb3,id.bb77eb436c,0.0
id.530f745c79,id.05576aedfe,0.19666666666666666
id.cc1c2cca99,id.958316ac89,0.9516666666666667
id.c781735fa3,id.601dc0d162,0.33499999999999996
id.f559a4e62a,id.2f12f83e4a,0.8333333333333334
id.df19480ed8,id.f6d59cb53a,0.0
id.27be43f363,id.df40002140,0.8616666666666667
id.3949d90733,id.24755a0532,0.7933333333333333
id.b2f7d5cfe5,id.25f9717a10,0.7266666666666666
id.00ea5f2626,id.0a2bc177a0,1.0
id.558cdcb8b8,id.e7b5452b3d,0.8333333333333334
id.6424eb5254,id.3d7d844f89,1.0
id.4b04909395,id.170764bd09,0.7883333333333334
id.a9b55994b1,id.aefd578b01,0.5416666666666666
id.ccbf93715a,id.cb935637e8,0.31666666666666665
id.840eed4dc1,id.7e7e22c4a1,0.43333333333333335
id.8b1f8b68ae,id.2699b75a27,0.4283333333333334
id.92146ccc82,id.14ee99910d,0.9683333333333334
id.c30209105a,id.4096a213ed,0.0
id.9bcc806a90,id.38d6269b23,0.16
id.3e01357d21,id.8321d8e0f5,0.8783333333333333
id.cd2ea4b87d,id.8f2ae38e45,1.0
id.23c1d1d57b,id.91e00775d6,0.23500000000000001
id.934666eb7c,id.648964ffa4,0.5483333333333333
id.d510090a25,id.707e5bc551,0.9716666666666667
id.bf2c31b2ab,id.4af661ae1d,0.9983333333333334
id.11ed9cca78,id.acbc6167ab,0.29
id.4e394879a8,id.b0543e855e,0.39666666666666667
id.6298b9d6db,id.c139e0d89b,0.0
id.39ffeb10c0,id.9caa961928,0.8883333333333333
id.c1dfe74876,id.0d7ba9a092,0.8333333333333334
id.eca33f71d5,id.152223a832,0.155
id.2a4cdda633,id.969d41c076,1.0
id.1380be2349,id.d095086870,0.8133333333333334
id.23869266bd,id.7a58754e1c,0.8333333333333334
id.7d71c853e2,id.692ad1156e,0.5566666666666666
id.160274b156,id.998f849edf,0.30833333333333335
id.519c4c661e,id.15f7a877ed,0.23666666666666666
id.04522e8b6d,id.bb1dd935bf,0.6666666666666666
id.fa1ad869d4,id.86fc633eef,0.37166666666666665
id.8f66469060,id.eb202628ca,0.5650000000000001
id.a1a12c515b,id.0ac1af5d86,0.7966666666666667
id.37af7c75b3,id.68b9730136,0.0
id.7870d13e0a,id.b469a5d4e2,0.5883333333333334
id.07fa14f77d,id.e02d9ee86b,1.0
id.016c295e4a,id.bb33f59e74,0.6133333333333334
id.12af7c5f4e,id.9da63e1f6c,0.5283333333333333
id.42f5919f6a,id.eb455a6fc3,0.9783333333333334
id.d34b98a9d3,id.583704e561,0.9966666666666667
id.46c3300c4c,id.c98e5b15b3,0.15666666666666665
id.b481752abd,id.ca6d5cce3a,0.9316666666666666
id.4fba482936,id.323ea85be7,0.18666666666666668
id.c2b6efcf49,id.6bd5b9c111,0.9783333333333334
id.f026f217bb,id.45718a255e,0.975
id.dfe9811eba,id.7effa97c0e,0.0
id.5cb42dfba0,id.d0dfd1942d,0.9400000000000001
id.caecad3f6d,id.1e38f1a756,0.9833333333333334
id.cc32a680cd,id.920ea341c1,0.9616666666666666
id.c2bbc585bb,id.44a795410e,0.96
id.8a346cd2b7,id.640ad5e134,0.9466666666666667
id.dba6d36ebc,id.51b59068f0,0.8633333333333333
id.43db30729c,id.2948bdfc14,0.6066666666666667
id.5c577ceb53,id.4138587623,0.9566666666666667
id.eabc28b221,id.3c86a7358c,0.21166666666666667
id.31fe311af7,id.71ca9dd7da,0.2916666666666667
id.7be22da53e,id.f29380f1b9,0.075
id.62664a8335,id.97c9d92c8e,0.8333333333333334
id.c4ea5e4beb,id.05b3ec4ae6,0.21
id.3ff83a3d4e,id.fa59e6a11a,0.975
id.1528b741f4,id.b0ca5b7bc1,0.8150000000000001
id.bc255d9722,id.c3404b853d,0.7866666666666666
id.5b9e558806,id.b96a588e96,0.7716666666666666
id.a4c46b83f5,id.61a00ee305,1.0
id.d6e5afa854,id.9252462f23,0.20333333333333334
id.b11aceb4ef,id.f949a91e88,0.36000000000000004
id.7c12bf6451,id.869106d770,0.13999999999999999
id.1870bd7202,id.07cf50f5df,0.0
id.e29cbba4dc,id.736dcaf94d,1.0
id.c2a92406d7,id.3d30575d12,0.5316666666666666
id.ed8ef0f846,id.b55b41a121,1.0
id.92b18a3bcb,id.104bd32638,0.5983333333333333
id.1a7a79261c,id.f145f1c768,0.0
id.bcf6857f87,id.03aa7d791e,0.8333333333333334
id.85ef66b81f,id.689bf67aa1,0.19999999999999998
id.9f391a3179,id.59cd4658c0,0.785
id.89de87e27b,id.d9b1defd68,0.9400000000000001
id.ff1323d157,id.8c10c032b2,0.0
id.2fa53fa5f6,id.99874cfdf1,1.0
id.605bb0919b,id.588733604d,0.4683333333333333
id.dd6638da17,id.e180960db7,0.8250000000000001
id.7e1eaf0ea6,id.86225af965,0.38000000000000006
id.e19c1c93a0,id.3b1853d13c,0.3066666666666667
id.8125419ac7,id.2bbff472e8,0.35166666666666674
id.1826d68818,id.21cd8bdd97,0.15333333333333332
id.421088ec8f,id.6ca80857a7,0.5933333333333334
id.0066ed401a,id.30e10eced2,0.5366666666666667
id.6d9a9738f7,id.d40619a402,1.0
id.a02635fabc,id.405a201f7d,0.875
id.b7f0acaaec,id.41182dfd8e,0.63
id.8490460541,id.be576b1eb5,0.7533333333333333
id.981f185f11,id.c15de568b3,0.9716666666666667
id.c33838dffb,id.cf1134315d,0.8333333333333334
id.c613041e3f,id.d1bdfccfb3,0.7166666666666667
id.b95bd83a4e,id.b7c242ec0a,0.18166666666666664
id.163ea6ea95,id.6b21dab6b2,1.0
id.dc6b869447,id.34f078d477,0.6783333333333333
id.db5b596c69,id.2f50f3fba7,0.0
id.8c7d142b53,id.8d08a7f8b7,0.4466666666666666
id.ddb3075185,id.39c1618236,0.98
id.92823846f3,id.5bfa3086d1,1.0
id.d6640f00d0,id.4772318afc,0.2383333333333333
id.b0c60ff1bf,id.773fc15ada,0.8216666666666667
id.da31981896,id.23f32349a5,0.23666666666666666
id.5047eec2d9,id.1a67d5d1c5,0.0
id.0e8e8fd6ee,id.bc6b476ec2,0.8333333333333334
id.ac536c36f7,id.41884c875d,0.9733333333333333
id.c95e17b94f,id.1f17c492b4,0.755
id.39828b59fc,id.54c6641e2d,0.9533333333333333
id.b4b9181f62,id.fb8a148996,0.4683333333333333
id.a5880b90d9,id.996f789d88,0.8133333333333334
id.5ce927cec8,id.a82757882e,0.32666666666666666
id.4d28666374,id.8d8c718ece,0.4816666666666667
id.bde7fc336e,id.18a243f8e0,0.255
id.a5fb3859fe,id.bad0c1c8c7,0.0
id.fcf8c280fe,id.9dccca2bcd,0.9349999999999999
id.d5fb0b2055,id.601644efca,0.8083333333333332
id.f47d29f431,id.3c53d3d1fb,0.15333333333333332
id.d96a6cc0a4,id.60c2e2fd0c,0.8966666666666666
id.8b8dd696d2,id.d1d1009c9a,0.9366666666666666
id.dee01f6018,id.415dbaa161,0.11166666666666668
id.1f0f4a3900,id.25843754b6,0.3983333333333334
id.ae0f2c6998,id.7c0b0f63b3,0.10166666666666667
id.d9e0d20739,id.218f28950f,0.7883333333333334
id.2551f03458,id.083ef3b734,0.9366666666666666
id.a6e92a4ad1,id.c515d2e58e,0.9083333333333333
id.b3cb5beaf1,id.daabf1be65,0.8333333333333334
id.f1de3f4074,id.8a542ad978,0.9333333333333332
id.9bbbf6d2db,id.b0b8251e25,0.1416666666666667
id.8c10f510aa,id.5b264aa9f0,0.15
id.8eb242a78c,id.7745237518,0.7416666666666667
id.462b2f9bed,id.78ce65145a,0.8250000000000001
id.2ace2b7dc6,id.5e46296d54,0.44333333333333336
id.4fdf3b70af,id.b7573ec4eb,1.0
id.174647406b,id.21ef8f9423,0.9783333333333334
id.49b685b407,id.c87ae2a25b,0.8333333333333334
id.cd94714028,id.d662e700b6,1.0
id.cbce7bde6c,id.b0092344cf,0.9766666666666666
id.acba858e6c,id.33aa3f5b56,0.775
id.f65a285d81,id.f5292d7fb3,1.0
id.f9059a86b5,id.f4db769712,1.0
id.9a2438feee,id.b34d46eb6a,0.0
id.ca451200ff,id.952d8ea6ad,0.745
id.8dba2c1dd0,id.671999c8e0,0.585
id.94bba607d2,id.93d1c105fe,0.17166666666666666
id.eadb0c1d13,id.63d0e62758,0.7716666666666666
id.c79aa22b9b,id.c4a0f45048,0.3433333333333333
id.471e48f73c,id.bb7845624e,0.635
id.626ecdcd2f,id.331da686e5,0.805
id.459cbd6037,id.285128ec06,0.5499999999999999
id.c0763d4764,id.01b7f3ac78,0.41
id.e7415e88cf,id.1a7a2138f9,0.9349999999999999
id.ea6ad1d0ea,id.b7942a8ef3,0.0
id.afdb6e018b,id.cbf65ba586,0.10166666666666667
id.9c78868ab2,id.9104fddcf8,0.27666666666666667
id.3ce682a509,id.b430cb7172,0.9883333333333333
id.9794bdb5b5,id.b475e976b1,0.33166666666666667
id.f5d2dafb2a,id.c4b6d6ea72,0.36000000000000004
id.aa385abd40,id.f996d14f5c,0.665
id.10829b7b59,id.4b143047d9,1.0
id.b7a026fa44,id.70d32fe751,0.8316666666666667
id.9ab4b5be67,id.52667f979f,0.0
id.bcc94a4c81,id.191faf0fde,0.5133333333333333
id.7ff93712a8,id.1157475c2e,0.8333333333333334
id.c74a07db0e,id.1ab9b29ae0,0.29833333333333334
id.1fd1b2b4a9,id.029dc4b87d,0.3216666666666667
id.ba8b3127b5,id.99f13a198f,0.58
id.0afba7c286,id.e3f149fd43,0.8333333333333334
id.0c53046736,id.c579c7d8c0,0.7416666666666667
id.e2902a0019,id.ea17f0354a,0.16
id.4812c23012,id.63848b66fa,0.7716666666666666
id.9e56558613,id.bcbf1d9c32,0.8099999999999999
id.756548ff40,id.982fae78ef,0.9716666666666667
id.67482ed7d0,id.ee1d52cada,0.6666666666666666
id.1e529e8dd6,id.46725b9aa8,0.6666666666666666
id.d1101e830d,id.fe4e2057b1,0.8333333333333334
id.63c3494ef2,id.38fdef4ad1,0.9766666666666666
id.8842df65db,id.ee97ba5a4e,0.0
id.749a1ada4f,id.807eb4dd08,0.31666666666666665
id.9cd44b1389,id.c86279a33e,0.615
id.e025669224,id.fe651083d8,0.9483333333333333
id.35e834ab6d,id.0b970eae5f,0.16833333333333333
id.9f1b7a032d,id.bd9c83db1f,1.0
id.23638f674c,id.f94b654cbf,0.315
id.86ef9f852e,id.d0b3b7471f,0.8150000000000001
id.97932dd24c,id.d73de6a23f,1.0
id.fc4760ed1d,id.9e6eec9183,1.0
id.f9a086afd0,id.f8c0921c1f,0.145
id.191b13b918,id.07aeae108f,0.7616666666666667
id.6663293fb5,id.8c21e390e4,0.15833333333333333
id.129fc6defc,id.7599a0024b,0.45999999999999996
id.ea82d08c0a,id.261ec45bbc,0.14666666666666667
id.369126817f,id.f6a77ea4b8,0.31166666666666665
id.b09af00773,id.71f027bb42,0.4183333333333333
id.9332dcbe7c,id.d3cbbdeb3b,0.3833333333333333
id.4afdfc3a7b,id.e028a1e855,0.52
id.a09e215c22,id.e5adf26e09,0.18166666666666664
id.da048f7604,id.de96b2d7f4,0.9833333333333334
id.0346803601,id.e09249473f,0.79
id.6557d25191,id.6332aec873,0.2683333333333333
id.dfef8778ac,id.96ca6ccf85,0.48
id.55ce9b4bd7,id.6630532f13,0.96
id.cc0dd3f8c4,id.56b2be94d1,0.8333333333333334
id.28752e28fb,id.752c4b171e,0.42333333333333334
id.05c103ebad,id.89bf0ca9ab,0.26166666666666666
id.648ef67178,id.35f9865dcf,0.7866666666666666
id.cf2392688e,id.a7c0571aa5,0.25
id.1ec08eb246,id.5193d8f3ae,0.9416666666666668
id.4e56b9eb7f,id.1979f3aa21,1.0
id.ee94f52e58,id.a5b6cc9fb2,0.96
id.f94e75e670,id.c750d4e87b,0.8166666666666668
id.d536cba007,id.e197ba2f97,0.36833333333333335
id.3efa65f635,id.f723600146,0.5983333333333333
id.7bf216eda0,id.1c434d6406,0.6116666666666667
id.ddc4463ad4,id.80053f6978,0.295
id.5329297557,id.852c004e4d,0.23666666666666666
id.b99128dce4,id.addb66d282,0.12
id.abd71576c5,id.1f471e9c98,0.4283333333333333
id.6bcb5bac87,id.7804504fff,0.9783333333333334
id.60fa7a0c38,id.743aafea85,0.6666666666666666
id.0c98b5f6fe,id.bb6c1c1625,0.0
id.c428924c15,id.19e2225e16,0.635
id.d9b60448e6,id.e7924fbb4f,0.645
id.a93441011c,id.d84c7ba1d3,0.5916666666666667
id.7e0705d7e9,id.a9bca65ed5,0.285
id.1002cea830,id.d2f132aa50,0.5033333333333333
id.344d7b9763,id.08b450a4d0,0.7616666666666667
id.39d2a74870,id.e73d5b1342,0.16833333333333333
id.889853bb25,id.6db611b3ef,0.37333333333333335
id.e633c41b96,id.b3213e96cf,0.9816666666666668
id.7e7cdd608a,id.762f318fd5,0.64
id.ef57be7ed0,id.3748538c89,0.6516666666666667
id.a47a081d82,id.68791b0bf1,0.6666666666666666
id.01f75a40cf,id.87fef713af,0.975
id.851d7da4b8,id.fbf9802a98,0.0
id.bacebe2796,id.a750cf751e,0.7733333333333334
id.df562c0008,id.b01f64655d,0.17500000000000002
id.2bfc4da44d,id.afe0641315,0.9199999999999999
id.dbcef14bcf,id.3acc6d2aaa,0.805
id.f4a9eb6541,id.eca8b00025,0.4566666666666667
id.5185b177de,id.dca2ceee91,0.9733333333333333
id.44b8cebeb8,id.32c663cf5e,0.7533333333333333
id.282ccee7c6,id.f8c2bcd43b,0.4216666666666667
id.fd1f3456a6,id.18cb3f11b4,0.0
id.d96f503e43,id.8f14d38b81,0.9283333333333333
id.0af3aad8bc,id.3f3aaec20c,0.27499999999999997
id.baf83fae8c,id.e49da04902,0.8333333333333334
id.b95bd83a4e,id.1f31f58fc6,0.8983333333333334
id.4674c86097,id.3607220df1,0.37833333333333335
id.e26b4bd658,id.6c84a6aa92,0.9983333333333334
id.edab997e93,id.7e6b63be5c,0.48500000000000004
id.128b315162,id.feb1c0dddf,0.3433333333333333
id.0350e80c76,id.76d3d66c41,0.285
id.ba0bf2d5c6,id.1e2ea438cd,0.4366666666666667
id.8d18b6f751,id.29c553f567,0.0
id.085d31643b,id.e80f178b4e,0.21833333333333335
id.bed4afae70,id.e0f56f744d,0.3866666666666667
id.19457ac0d7,id.09c2dddfde,0.4533333333333333
id.b4d46df1f4,id.9a53d2aac5,0.6266666666666666
id.165d34332d,id.1760812891,0.9983333333333334
id.ca1253e72c,id.746e7e1624,0.3233333333333333
id.6b283e3ad3,id.8cad1d1bf0,0.9816666666666668
id.40448dd398,id.48eec6513e,0.5399999999999999
id.21d818d1f5,id.0a8943308c,0.9866666666666667
id.da25cb9edf,id.e6d03000bf,0.0
id.dfc970226d,id.eeb1b4a03c,0.3416666666666666
id.35c7f12996,id.2aee7e27f1,0.46166666666666667
id.460ca7257c,id.296407f953,0.16333333333333333
id.40a7e25d6b,id.b5c28c8995,1.0
id.96a6f772d7,id.7d90ef3a2e,0.7366666666666667
id.2a971dbca1,id.0195273c6c,0.155
id.043a9364be,id.7994894e7e,0.09166666666666667
id.acc65ad09a,id.7e7272a1f2,0.12666666666666668
id.7ae0282a80,id.ea58ecd9d0,0.27499999999999997
id.842506104a,id.310f6e35f7,0.7933333333333333
id.c762bbbc32,id.fa5f0478b0,0.14166666666666666
id.2cda79f3af,id.0cd460b370,0.3416666666666666
id.c46244c5bb,id.ea89552b64,0.8099999999999999
id.c0b7d88d95,id.8b8577f0b1,0.49833333333333335
id.a68961a7fa,id.1b8ba3f574,0.6833333333333332
id.9afb73f710,id.045198b25c,0.515
id.2e00971ea5,id.68c12c1a08,0.9783333333333334
id.7b5128ddae,id.11c6b408aa,0.6066666666666667
id.aa28d4192e,id.e4ecba135a,0.0
id.2db3ebddfc,id.91d0cfe6af,0.0
id.b837c8f64b,id.007f2938f4,0.0
id.d273a56c69,id.1d677a2a47,0.17333333333333334
id.4579c3dc60,id.cf58a72d9c,0.0
id.b5c172bffb,id.e307434b50,0.52
id.170410bc05,id.cfa9741d69,0.64
id.91b198058c,id.a0e255d925,0.17666666666666667
id.a618fa1ab8,id.d8cf2e0844,0.18666666666666668
id.83024bd15a,id.a9fd2db1ae,0.7266666666666666
id.505e7143cb,id.a104fa09b2,0.5166666666666667
id.4b4128b3d4,id.257dd25ee5,0.0
id.c1eb2cf3be,id.6975a252bb,0.48
id.2f7d8fc4ea,id.8121a91a2e,1.0
id.070dfbc792,id.77d014b1f0,0.20666666666666667
id.5b678aa933,id.f32c1c076b,0.5233333333333333
id.1fe721b72b,id.ae893f3647,0.9816666666666668
id.ad09559949,id.6af092c312,0.1516666666666667
id.d9f06adac6,id.12e85cabb7,0.9333333333333332
id.90b5dd71df,id.def8e264aa,0.17833333333333334
id.c09983227d,id.4966cd3487,0.14166666666666666
id.a2a4a5fccc,id.367d7f0210,0.8116666666666666
id.7d1c0437b8,id.e1a80b0d2a,0.96
id.b0d31e2c7b,id.70f0c97f87,0.5366666666666666
id.f0c8d637ed,id.83ed7d93dc,0.0
id.c8415fd464,id.5ff941ccce,0.4583333333333333
id.f63c6c3d7f,id.792f93b846,0.8333333333333334
id.0a2907d2e1,id.d803bddb5f,0.9333333333333332
id.fc33f3ae42,id.b8ac699d85,0.3
id.dd24c8af09,id.886801857b,0.18333333333333335
id.57d044282b,id.d6954d911f,0.9199999999999999
id.5c714caa44,id.5c44bf15a7,0.47666666666666674
id.911f940fd6,id.cc0f0c25b4,0.2866666666666667
id.912d330327,id.7ddb9f78af,0.0
id.3cd59b1708,id.86b9e6c0cc,0.8033333333333333
id.0a1820b823,id.2d7971b29a,0.49666666666666665
id.9d09e2b11a,id.a68097df82,0.9700000000000001
id.46772c2fc1,id.f4d04add7e,0.31666666666666665
id.0f4714f342,id.c97d943a25,0.49499999999999994
id.950ae62049,id.60a69d25b2,0.8333333333333334
id.66000294ac,id.1bf8bf988e,0.8333333333333334
id.acd39d9bc0,id.c67fad5641,0.0
id.c0d29a1eb4,id.6fb9351225,0.875
id.3c833410f4,id.6ad0474e04,1.0
id.541e6923f0,id.481ccfb617,0.44333333333333336
id.0bf976825f,id.4eb3577505,0.7666666666666666
id.5baa71385c,id.ed0cd2a3e1,0.9033333333333333
id.ef08fa55f5,id.876c644053,0.3033333333333333
id.4ea46dd70c,id.01399e65c4,0.9483333333333333
id.d6f10737cf,id.6c40b0de78,0.41500000000000004
id.141e217cfb,id.afab52f889,0.8333333333333334
id.30e8c45093,id.6cfa724322,0.0
id.ffdb79af48,id.a9c0f84501,0.0
id.6512cef034,id.2e1604df38,0.9983333333333334
id.a6f22a9aa8,id.ab02189941,0.12
id.e9ff6cd114,id.7cb6722a80,0.9733333333333333
id.35628c5c18,id.f5359a84ef,1.0
id.ccd340f6d8,id.ecc7b5be76,0.7083333333333334
id.b7d899cc21,id.adde9fefdf,0.73
id.f5a1121100,id.1c1578a2e1,0.61
id.96b08ec32e,id.881c8ecf70,0.8116666666666666
id.94b5b5bd77,id.9402033af8,0.9566666666666667
id.1d5666dc89,id.7390ffba24,0.2233333333333333
id.570bd4a70b,id.381960cca6,0.9266666666666667
id.55ce9b4bd7,id.fdcd069ce9,0.21833333333333335
id.d3453f8860,id.1283e50b5b,1.0
id.982d52c00d,id.cbcae04804,0.5866666666666667
id.baf830af51,id.d4d9278054,0.6933333333333334
id.59f140a984,id.69aca2f0fc,0.35666666666666663
id.3271824b5d,id.2f054aa9a6,0.5
id.3a56680cef,id.413be92b0a,0.38000000000000006
id.96f0b482d6,id.b17e739f0a,0.49833333333333335
id.2ec460ab2e,id.bb9378bf83,0.9816666666666668
id.dc01daae11,id.a905a83abe,0.77
id.92a3e9abda,id.303dfa6308,0.5
id.7b9e753bf2,id.91d89d70e3,0.6183333333333333
id.8ab8bd3003,id.e30c917c35,0.15833333333333333
id.7cbd060ce0,id.23e65b0622,0.30333333333333334
id.c5f82e2d33,id.315fdcb1cd,1.0
id.d5833f06ca,id.ca6d4d1022,0.8333333333333334
id.41f8f4359b,id.7e12e9c978,0.7866666666666666
id.05685f4e48,id.fd1eeb9265,0.8866666666666667
id.af89046a4b,id.e2ce9b10e7,0.32166666666666666
id.6c9478a69f,id.fe1af3c710,0.9716666666666667
id.558a433413,id.73f7d79d10,0.655
id.8a6722691e,id.957efcb0ae,0.25
id.271b993fa1,id.adb27a2977,0.7883333333333334
id.9c439b6dc6,id.4815e1d9f8,1.0
id.a2129079d2,id.18c4bc0c8b,0.3933333333333333
id.2962e75d71,id.6cd3759b52,0.14833333333333334
id.7e9843eae3,id.0ee0493e9a,0.6333333333333333
id.3f5ae1fc49,id.53d41fa216,0.35833333333333334
id.c805d8d62d,id.1f092f6dd6,0.43166666666666664
id.9dd8a2f4e6,id.88c0c40d46,0.7399999999999999
id.d319a58101,id.330884a18e,0.16833333333333333
id.1da54e58aa,id.758bceab52,0.8333333333333334
